"Maa" "alue" "rannikko" "pintaala" "vaesto" "mediaaniika" "vaestkasvu" "birthrate" "infmort" "elinodote" "hivaids" "obesity" "alip_alle5" "nuor_tyot" "bkt" "internet" "lentokentat" "rautatiet" "puolustus" "inflaatio"
"58" "Costa Rica" 4 "Kyllä" 51100 4987142 31.7 1.13 15.3 7.8 78.9 0.4 25.7 NA 20.6 16900 3217277 161 278 NA 1.6
"59" "Cote d'Ivoire" 2 "Kyllä" 322463 26260582 19.9 2.3 30.1 62.6 60.1 2.8 10.3 12.8 3.9 3900 6297676 27 660 1.39 0.8
"60" "Croatia" 3 "Kyllä" 56594 4270480 43.3 -0.51 8.8 9.1 76.3 NA 24.4 NA 27.4 24700 3135949 69 2722 1.36 1.1
"61" "Cuba" 4 "Kyllä" 110860 11116396 41.8 -0.27 10.6 4.4 78.9 0.4 24.6 NA 6.1 12300 4334022 133 8367 3.08 5.5
"62" "Curacao" NA "Kyllä" 444 150241 36.3 0.39 13.7 7.3 78.6 NA NA NA 29.7 15000 138750 1 NA NA 2.6
"63" "Cyprus" 3 "Kyllä" 9251 1237088 37.2 1.27 11.2 7.7 79 0.1 21.8 NA 24.7 37200 915036 15 NA 1.78 0.7
"64" "Czechia" 3 "Ei" 78867 10686269 42.5 0.1 9.2 2.6 78.9 NA 26 NA 7.9 35500 8141303 128 9408 1.11 2.4
"65" "Denmark" 3 "Kyllä" 43094 5809502 41.9 0.59 10.9 3.2 81 0.1 19.7 NA 11 50100 5424169 80 3476 1.21 1.1
"66" "Dhekelia" NA "Kyllä" 130.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"67" "Djibouti" 2 "Kyllä" 23200 884017 24.2 2.13 23.3 44.3 64 1.3 13.5 29.9 NA 3600 111212 13 97 NA 0.7
"68" "Dominica" 4 "Kyllä" 751 74027 34 0.17 15 10.3 77.4 NA 27.9 NA NA 11000 49439 2 NA NA 0.6
"69" "Dominican Republic" 4 "Kyllä" 48670 10298756 27.3 0.99 18.9 22.7 71.3 0.9 27.6 4 13.5 17000 6504998 36 496 0.66 3.3
"70" "Ecuador" 5 "Kyllä" 283561 16498502 28.1 1.25 17.6 15.9 77.1 0.3 19.9 5.1 7.9 11500 8693739 432 965 1.7 0.4
"71" "Egypt" 2 "Kyllä" 1001450 99413317 23.9 2.38 28.8 18.3 73.2 NA 32 7 29.6 12700 38 83 5085 1.67 23.5
"72" "El Salvador" 4 "Kyllä" 21041 6187271 27.6 0.25 16.1 16.3 75.1 0.6 24.6 5 10.1 8000 1785254 68 13 0.9 1
"73" "Equatorial Guinea" 2 "Kyllä" 28051 797457 19.9 2.41 31.7 63.3 65 6.5 8 5.6 NA 37400 180597 7 NA 0.18 0.7
"74" "Eritrea" 2 "Kyllä" 117600 5970646 19.9 0.89 29.1 44.4 65.6 0.6 5 39.4 NA 1600 69095 13 306 NA 9
"75" "Estonia" 3 "Kyllä" 45228 1244288 43 -0.6 9.9 3.8 77 0.7 21.2 NA 12.1 31700 1097921 18 2146 2.08 3.7
"76" "Eswatini" 2 "Ei" 17364 1087200 23.2 0.82 25.8 46.6 57.2 27.4 16.5 5.8 47.1 10100 414724 14 301 1.81 6.2
"77" "Ethiopia" 2 "Ei" 1104300 108386391 18 2.83 36 48.3 63 0.9 4.5 23.6 25.2 2200 15731741 57 659 0.67 9.9
"78" "Falkland Islands (Islas Malvinas)" NA "Kyllä" 12173 3198 NA 0.01 10.9 NA NA NA NA NA NA 70800 3000 7 NA NA 1.4
"79" "Faroe Islands" NA "Kyllä" 1393 51018 37.6 0.58 14.5 5.3 80.6 NA NA NA NA 40000 47988 1 NA NA -0.3
"80" "Fiji" 0 "Kyllä" 18274 926276 29.2 0.56 18.2 9.3 73.2 0.1 30.2 NA 15.4 9800 425680 28 597 0.98 3.4
"81" "Finland" 3 "Kyllä" 338145 5537364 42.6 0.33 10.7 2.5 81.1 NA 22.2 NA 20.1 44500 4822132 148 5926 1.29 0.8
"82" "France" 3 "Kyllä" 643801 67364357 41.5 0.37 12.1 3.2 82 0.5 21.6 NA 22.3 44100 57226585 464 29640 1.79 1.2
"83" "French Polynesia" NA "Kyllä" 4167 290373 32.4 0.85 14.5 4.6 77.5 NA NA NA 56.7 17000 195275 54 NA NA 0
"84" "French Southern and Antarctic Lands" NA "Kyllä" NA NA NA NA NA NA NA NA NA NA NA NA NA 4 NA NA NA
"85" "Gabon" 2 "Kyllä" 267667 2119036 20.5 2.73 26.5 32.9 68 4.2 15 6.4 35.7 18100 835408 44 649 1.43 2.7
"86" "Gambia, The" 2 "Kyllä" 11300 2092731 21.3 1.99 28.6 58.4 65.4 1.6 10.3 16.5 13.1 2600 371785 1 NA 3 8
"87" "Gaza Strip" NA "Kyllä" 360 1836713 17.4 2.25 30.5 16 74.4 NA NA 1.4 46.9 NA 2673000 1 NA NA 0.2
"88" "Georgia" 1 "Kyllä" 69700 4003000 38.3 0.01 12.1 14.7 76.6 0.4 21.7 1.1 30.5 10700 2464107 22 1363 2.1 6
"89" "Germany" 3 "Kyllä" 357022 80457737 47.4 -0.17 8.6 3.4 80.9 0.2 22.3 NA 6.8 50800 72365643 539 33590 1.24 1.7
"90" "Ghana" 2 "Kyllä" 238533 28102471 21.2 2.16 30.2 34.1 67.4 1.7 10.9 11.2 15.2 4700 9328018 10 947 0.4 12.4
"91" "Gibraltar" NA "Kyllä" 6.5 29461 35 0.21 13.9 5.8 79.7 NA NA NA NA 61700 27699 1 NA NA 2.5
"92" "Greece" 3 "Kyllä" 131957 10761523 44.9 -0.07 8.3 4.5 80.8 0.2 24.9 NA 43.6 27800 7443016 77 2548 2.4 1.1
"93" "Greenland" NA "Kyllä" 2166086 57691 34 -0.04 14.3 8.7 72.9 NA NA NA NA 41800 39544 15 NA NA 0.3
"94" "Grenada" 4 "Kyllä" 344 112207 32.1 0.42 15.2 9.4 74.8 NA 21.3 NA NA 15100 62123 3 NA NA 0.9
"95" "Guam" NA "Kyllä" 544 167772 29.1 0.23 19.4 11.9 76.4 NA NA NA 29.4 35600 125328 5 NA NA 1
"96" "Guatemala" 4 "Kyllä" 108889 16581273 22.5 1.72 24.6 23.3 71.8 0.4 21.2 12.4 5 8200 5241952 291 800 0.37 4.4
"97" "Guernsey" NA "Kyllä" 78 66697 44 0.28 9.8 3.4 82.7 NA NA NA NA 52500 55050 2 NA NA 3.4
"98" "Guinea" 2 "Kyllä" 245857 11855411 19 2.75 36.4 55.3 62.1 1.5 7.7 18.3 1 2200 1185148 16 1086 2.49 8.9
"99" "Guinea-Bissau" 2 "Kyllä" 36125 1833247 17.8 2.48 37.3 54.8 61.4 3.4 9.5 17 NA 1900 66169 8 NA 1.76 1.1
"100" "Guyana" 5 "Kyllä" 214969 740685 26.7 0.48 15.4 29.5 68.9 1.7 20.2 8.2 21.6 8100 262425 117 NA 1.42 2
"101" "Haiti" 4 "Kyllä" 27750 10788440 23.3 1.31 22.6 45.4 64.6 1.9 22.7 9.5 NA 1800 1282686 14 NA NA 14.7
"102" "Heard Island and McDonald Islands" NA "Kyllä" 412 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"103" "Holy See (Vatican City)" NA "Ei" 0.44 1000 NA 0 NA NA NA NA NA NA NA NA NA NA NA NA NA
"104" "Honduras" 4 "Kyllä" 112090 9182766 23.3 1.56 22 16.7 71.3 0.3 21.4 7.1 7.9 5600 2667978 103 699 1.59 3.9
"105" "Hong Kong" 1 "Kyllä" 1108 7213338 44.8 0.29 8.8 2.7 83.1 NA NA NA 8.7 61500 6066000 2 NA NA 1.5
"106" "Howland Island" NA "Kyllä" 1.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"107" "Hungary" 3 "Ei" 93028 9825704 42.7 -0.26 8.9 4.8 76.3 NA 26.4 NA 10.7 29600 7826695 41 8049 1.05 2.4
"108" "Iceland" 3 "Kyllä" 103000 343518 36.7 1.08 13.6 2.1 83.1 NA 21.9 NA 7.9 52200 329967 96 NA 0.1 1.8
"109" "India" 1 "Kyllä" 3287263 1296834042 28.1 1.14 18.7 37.8 69.1 0.2 3.9 36.3 10.1 7200 374328160 346 68525 2.47 3.6
"110" "Indonesia" 1 "Kyllä" 1904569 262787403 30.5 0.83 15.9 21.9 73.2 0.4 6.9 19.9 15.6 12400 65525226 673 8159 0.84 3.8
"111" "Iran" 1 "Kyllä" 1648195 83024745 30.8 1.19 17.4 15.5 74.2 0.1 25.8 4.1 28.4 20100 36070000 319 8484 5 9.6
"112" "Iraq" 1 "Kyllä" 438317 40194216 20.2 2.5 30 37.5 74.9 NA 30.4 7.2 25.6 16700 8098401 102 2272 3.63 0.1
"113" "Ireland" 3 "Kyllä" 70273 5068050 37.1 1.11 13.8 3.6 81 0.2 25.3 NA 14.4 73200 4069432 40 4301 0.4 0.3
"114" "Isle of Man" NA "Kyllä" 572 89407 44.4 0.65 10.9 4 81.4 NA NA NA 10.1 84600 NA 1 63 NA 4.1
"115" "Israel" 1 "Kyllä" 21937 8424904 30.1 1.49 17.9 3.4 82.7 NA 26.1 NA 7.3 36400 6521539 47 1250 5.62 0.2
"116" "Italy" 3 "Kyllä" 301340 62246674 45.8 0.16 8.5 3.2 82.4 0.2 19.9 NA 34.7 38200 38025661 129 20182 1.12 1.3
"117" "Jamaica" 4 "Kyllä" 10991 2812090 28.6 -0.05 16.5 12.4 74.5 1.8 24.7 2.2 24.1 9200 1336653 28 NA 0.9 4.4
"118" "Jan Mayen" NA "Kyllä" 377 NA NA NA NA NA NA NA NA NA NA NA NA 1 NA NA NA
"119" "Japan" 1 "Kyllä" 377915 126168156 47.7 -0.24 7.5 2 85.5 NA 4.3 3.4 3.6 42900 116565962 175 27311 0.93 0.5
"120" "Jarvis Island" NA "Kyllä" 4.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"121" "Jersey" NA "Kyllä" 116 99602 37.7 0.76 12.5 3.7 82 NA NA NA NA 56600 58000 1 NA NA 3.7
"122" "Johnston Atoll" NA "Kyllä" 2.63 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"123" "Jordan" 1 "Kyllä" 89342 10458413 22.8 2.02 23.6 13.7 75 NA 35.5 3 35.6 9200 5099674 18 509 4.8 3.3
"124" "Kazakhstan" 1 "Ei" 2724900 18744548 30.9 0.98 17.5 19 71.4 0.2 21 2 3.9 26300 14100751 96 16614 0.84 7.4
"125" "Kenya" 2 "Kyllä" 580367 48397527 20 1.57 22.6 36.1 64.6 4.8 7.1 11.2 NA 3500 12165597 197 3819 1.3 8
"126" "Kingman Reef" NA "Kyllä" 1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"127" "Kiribati" 0 "Kyllä" 811 109367 25 1.12 21 31.1 66.9 NA 46 14.9 17.1 2000 14649 19 NA NA 0.4
"128" "Korea, North" 1 "Kyllä" 120538 25381085 34.2 0.52 14.6 21.4 71 NA 6.8 9.3 NA 1700 NA 82 7435 NA NA
"129" "Korea, South" 1 "Kyllä" 99720 51418097 42.3 0.44 8.3 3 82.5 NA 4.7 0.7 10.4 39500 44153000 111 3979 2.7 1.9
"130" "Kosovo" 3 "Ei" 10887 1907592 29.6 NA NA NA NA NA NA NA 52.4 10900 NA 6 333 0.79 1.5
"131" "Kuwait" 1 "Kyllä" 17818 2916467 29.4 1.38 18.8 6.8 78.3 NA 37.9 3 15.4 65800 2219972 7 NA 4.83 1.5
"132" "Kyrgyzstan" 1 "Ei" 199951 5849296 26.8 1.02 21.6 25 71.2 0.2 16.6 2.8 14.8 3700 1976006 28 424 3.15 3.2
"133" "Laos" 1 "Ei" 236800 7234171 23.4 1.48 23.2 48.4 65 0.3 5.3 26.9 18.2 7400 1258000 41 NA 0.2 0.8
"134" "Latvia" 3 "Kyllä" 64589 1923559 43.9 -1.1 9.6 5.1 74.9 0.7 23.6 NA 17 27700 1570374 42 1860 2 2.9
"135" "Lebanon" 1 "Kyllä" 10400 6100075 31.3 -3.13 14.1 7.2 77.9 NA 32 NA NA 19600 4747542 8 401 2.91 4.5
"136" "Lesotho" 2 "Ei" 30355 1962461 24.4 0.24 24.2 44.6 53 23.8 16.6 10.5 34.4 3300 534360 24 NA 1.85 5.3
"137" "Liberia" 2 "Kyllä" 111369 4809768 17.8 2.59 37.9 50.6 63.8 1.4 9.9 15.3 2.3 1300 314717 29 429 0.62 12.4
"138" "Libya" 2 "Kyllä" 1759540 6754507 29.4 1.45 17.2 10.5 76.9 NA 32.5 NA 48.7 9600 1326194 146 NA NA 28.5
"139" "Liechtenstein" 3 "Ei" 160 38547 43.4 0.78 10.4 4.2 82 NA NA NA NA 139100 37214 NA 9 NA -0.4
"140" "Lithuania" 3 "Kyllä" 65300 2793284 44 -1.1 9.8 3.8 75.2 0.2 26.3 NA 13.3 32400 2122884 61 1768 2 3.7
"141" "Luxembourg" 3 "Ei" 2586 605764 39.3 1.9 11.6 3.4 82.4 0.3 22.6 NA 15.4 105100 567698 2 275 0.55 2.1
"142" "Macau" 1 "Kyllä" 28.2 606340 39.8 0.71 8.4 3.1 84.6 NA NA NA 5.3 110000 460000 1 NA NA 1.2
"143" "Macedonia" NA "Ei" 25713 2118945 38.2 0.19 10.8 7.8 75.9 NA 22.4 1.3 46.7 14900 1475000 10 925 0.9 1.4
"144" "Madagascar" 2 "Kyllä" 587041 25683610 19.9 2.46 31 40.1 66.6 0.3 5.3 32.9 1 1600 1151563 83 836 0.53 8.3
"145" "Malawi" 2 "Ei" 118484 19842560 16.6 3.31 40.7 42.1 62.2 9.6 5.8 11.8 8.5 1200 1785369 32 767 0.61 12.2
"146" "Malaysia" 1 "Kyllä" 329847 31809660 28.7 1.34 18.8 12.1 75.4 0.4 15.6 13.7 10.5 29100 24384952 114 1851 1.11 3.8
"147" "Maldives" 1 "Kyllä" 298 392473 28.6 -0.06 16.1 21.3 76 NA 8.6 17.7 15.9 19200 232210 9 NA NA 2.3
"148" "Mali" 2 "Ei" 1240192 18429893 15.8 2.98 43.2 67.6 60.8 1.2 8.6 25 2.3 2200 1940978 25 593 2.63 1.8
"149" "Malta" 3 "Kyllä" 316 449043 41.8 0.99 10 4.7 82.7 0.1 28.9 NA 11.3 41900 320902 1 NA 0.53 1.3
"150" "Marshall Islands" 0 "Kyllä" 181 75684 23.1 1.5 23.8 18.7 73.6 NA 52.9 11.9 11 3600 21857 15 NA NA 0
"151" "Mauritania" 2 "Kyllä" 1030700 3840429 20.7 2.14 29.9 50.5 63.8 0.3 12.7 24.9 15.2 4500 661913 30 728 2.97 2.3
"152" "Mauritius" 2 "Kyllä" 2040 1364283 35.7 0.57 12.8 9.5 76 NA 10.8 NA 24 22300 717618 5 NA 0.18 3.7
"153" "Mexico" 4 "Kyllä" 1964375 125959205 28.6 1.09 18.1 11.3 76.3 0.3 28.9 4.2 6.9 19900 73334032 1714 20825 0.47 6
"154" "Micronesia, Federated States of" 0 "Kyllä" 702 103643 25.5 -0.55 19.6 19.1 73.4 NA 45.8 NA 18.9 3400 33000 6 NA NA 0.5
"155" "Midway Islands" NA "Kyllä" 6.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"156" "Moldova" 3 "Ei" 33851 3437720 37 -1.06 11.2 11.7 71.3 0.6 18.9 2.2 7.4 6700 2492444 7 1171 0.37 6.6
"157" "Monaco" 3 "Kyllä" 2 30727 53.8 0.3 6.5 1.8 89.4 NA NA NA 26.6 115700 29116 NA NA NA 1.5
"158" "Mongolia" 1 "Ei" 1564116 3103428 28.8 1.11 18.2 20.5 70.2 NA 20.6 0.9 17.9 13000 674949 44 1815 0.68 4.6
"159" "Montenegro" 3 "Kyllä" 13812 614249 38.9 -0.34 11.9 NA NA NA 23.3 1 31.7 17800 450442 5 250 1.67 2.4
"160" "Montserrat" NA "Kyllä" 102 5315 33.8 0.43 10.5 11.9 74.8 NA NA NA NA 34000 2860 1 NA NA 1.2
"161" "Morocco" 2 "Kyllä" 446550 34314130 29.7 0.95 17.5 21.1 77.3 NA 26.1 2.9 22.2 8600 19611643 55 2067 3.2 0.8
"162" "Mozambique" 2 "Kyllä" 799380 27233789 17.3 2.46 37.8 64 54.1 12.5 7.2 15.6 7.4 1300 4543284 98 4787 0.81 15.3
"163" "Namibia" 2 "Kyllä" 824292 2533224 21.4 1.91 26.8 33.8 64.4 12.1 17.2 13.2 44.9 11200 756118 112 2628 3.5 6.1
"164" "Nauru" 0 "Kyllä" 21 9692 26.7 0.51 23.2 7.7 67.8 NA 61 NA 26.6 12300 5100 1 NA NA 5.1
"165" "Navassa Island" NA "Kyllä" 5.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"166" "Nepal" 1 "Ei" 147181 29717587 24.5 1.09 19.1 26.9 71.3 0.2 4.1 27.2 NA 2700 5716419 47 59 1.55 4.5
"167" "Netherlands" 3 "Kyllä" 41543 17151228 42.7 0.38 10.9 3.5 81.5 0.2 20.4 NA 8.9 53900 15385203 29 3058 1.35 1.3
"168" "New Caledonia" NA "Kyllä" 18575 282754 32.3 1.3 14.8 5.2 78 NA NA NA 38.4 31100 201000 25 NA NA 1.4
"169" "New Zealand" 0 "Kyllä" 268838 4545627 38.1 0.77 13.1 4.4 81.4 0.1 30.8 NA 12.7 39000 3958642 123 4128 1.1 1.9
"170" "Nicaragua" 4 "Kyllä" 130370 6085213 26.2 0.97 17.5 17.7 73.7 0.2 23.7 4.6 8.5 5900 1466152 147 NA 0.61 3.9
"171" "Niger" 2 "Ei" 1267000 19866231 15.5 3.16 43.6 79.4 56.3 0.3 5.5 31.4 0.7 1200 805702 30 NA 4 2.4
"172" "Nigeria" 2 "Kyllä" 923768 203452505 18.3 2.54 35.2 63.3 59.3 2.8 8.9 31.5 12.4 5900 47759904 54 3798 0.5 16.5
"173" "Niue" NA "Kyllä" 260 1618 NA -0.03 NA NA NA NA 50 NA NA 5800 1090 1 NA NA 4
"174" "Norfolk Island" NA "Kyllä" 36 1748 NA 0.01 NA NA NA NA NA NA NA NA 765 1 NA NA NA
"175" "North Macedonia" 3 "Kyllä" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1.19 NA
"176" "Northern Mariana Islands" NA "Kyllä" 464 51994 33.4 -0.52 14.9 12.3 75.6 NA NA NA NA 24500 16000 5 NA NA 0.3
"177" "Norway" 3 "Kyllä" 323802 5372191 39.3 0.94 12.2 2.5 82 0.1 23.1 NA 10.4 72100 5122904 95 4200 1.61 1.9
"178" "Oman" 1 "Kyllä" 309500 4613241 25.8 2 23.7 12.4 75.9 NA 27 9.7 13.7 46000 2342483 132 NA 12.07 1.6
"179" "Pakistan" 1 "Kyllä" 796095 207862518 24.1 1.41 21.6 50.4 68.4 0.1 8.6 23.1 7.8 5400 31338715 151 11881 3.5 4.1
"180" "Palau" 0 "Kyllä" 459 21516 33.6 0.4 11.3 10.3 73.6 NA 55.3 NA NA 14700 7650 3 NA NA 0.9
